issue_date,issue_time_local,target_time_local,horizon_h,turbine,p10,p50,p90,wind_fc_ms,weather_init_max_utc,version
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T11:00+05:00,12,plant,0.0099,0.0355,0.2961,3.00,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T12:00+05:00,13,1,0.0100,0.0793,0.2529,2.82,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T12:00+05:00,13,2,0.0084,0.0775,0.2525,2.82,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T12:00+05:00,13,plant,0.0087,0.0775,0.2525,2.82,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T13:00+05:00,14,1,0.0100,0.0184,0.1396,2.30,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T13:00+05:00,14,2,0.0086,0.0166,0.1392,2.30,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T13:00+05:00,14,plant,0.0091,0.0166,0.1392,2.30,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T14:00+05:00,15,1,0.0424,0.2827,0.8727,6.87,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T14:00+05:00,15,2,0.0395,0.2810,0.8483,6.87,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T14:00+05:00,15,plant,0.0396,0.2810,0.8483,6.87,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T15:00+05:00,16,1,0.3094,0.7572,1.0000,10.20,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T15:00+05:00,16,2,0.3582,0.7550,0.9916,10.20,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T15:00+05:00,16,plant,0.3583,0.7550,0.9961,10.20,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T16:00+05:00,17,1,0.4593,0.9456,0.9918,12.33,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T16:00+05:00,17,2,0.4799,0.9396,0.9755,12.33,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T16:00+05:00,17,plant,0.4800,0.9403,0.9822,12.33,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T17:00+05:00,18,1,0.4369,0.9665,0.9921,13.19,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T17:00+05:00,18,2,0.6973,0.9607,0.9763,13.19,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T17:00+05:00,18,plant,0.6974,0.9629,0.9830,13.19,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T18:00+05:00,19,1,0.3934,0.8895,0.9926,11.94,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T18:00+05:00,19,2,0.4431,0.8860,0.9826,11.94,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T18:00+05:00,19,plant,0.4431,0.8860,0.9863,11.94,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T19:00+05:00,20,1,0.3934,0.8907,0.9927,12.01,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T19:00+05:00,20,2,0.4278,0.8872,0.9836,12.01,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T19:00+05:00,20,plant,0.4277,0.8872,0.9865,12.01,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T20:00+05:00,21,1,0.3601,0.8224,0.9910,10.90,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T20:00+05:00,21,2,0.3521,0.8206,0.9848,10.90,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T20:00+05:00,21,plant,0.3521,0.8206,0.9858,10.90,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T21:00+05:00,22,1,0.1883,0.7279,0.9903,9.68,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T21:00+05:00,22,2,0.1824,0.7288,0.9870,9.68,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T21:00+05:00,22,plant,0.1824,0.7288,0.9867,9.68,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T22:00+05:00,23,1,0.0984,0.4937,0.9540,8.57,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T22:00+05:00,23,2,0.1074,0.4934,0.9515,8.57,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T22:00+05:00,23,plant,0.1074,0.4934,0.9515,8.57,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T23:00+05:00,24,1,0.1711,0.7036,0.9919,9.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T23:00+05:00,24,2,0.1641,0.7044,0.9866,9.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-11T23:00+05:00,24,plant,0.1641,0.7044,0.9876,9.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T00:00+05:00,25,1,0.0778,0.5163,0.9173,8.13,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T00:00+05:00,25,2,0.0758,0.5153,0.9208,8.13,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T00:00+05:00,25,plant,0.0758,0.5153,0.9208,8.13,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T01:00+05:00,26,1,0.0457,0.3703,0.8816,7.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T01:00+05:00,26,2,0.0251,0.3691,0.8857,7.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T01:00+05:00,26,plant,0.0251,0.3691,0.8857,7.36,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T02:00+05:00,27,1,0.0467,0.3843,0.8759,7.56,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T02:00+05:00,27,2,0.0266,0.3834,0.8800,7.56,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T02:00+05:00,27,plant,0.0266,0.3834,0.8800,7.56,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T03:00+05:00,28,1,0.0095,0.2064,0.8137,6.31,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T03:00+05:00,28,2,0.0072,0.2054,0.8147,6.31,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T03:00+05:00,28,plant,0.0073,0.2054,0.8147,6.31,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T04:00+05:00,29,1,0.0110,0.2088,0.8123,6.54,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T04:00+05:00,29,2,0.0072,0.2079,0.8133,6.54,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T04:00+05:00,29,plant,0.0072,0.2079,0.8133,6.54,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T05:00+05:00,30,1,0.0110,0.2363,0.8658,6.71,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T05:00+05:00,30,2,0.0059,0.2353,0.8665,6.71,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T05:00+05:00,30,plant,0.0060,0.2353,0.8665,6.71,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T06:00+05:00,31,1,0.0069,0.1541,0.7335,5.46,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T06:00+05:00,31,2,0.0093,0.1531,0.7336,5.46,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T06:00+05:00,31,plant,0.0093,0.1531,0.7336,5.46,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T07:00+05:00,32,1,0.0100,0.0102,0.2683,3.61,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T07:00+05:00,32,2,0.0089,0.0091,0.2684,3.61,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T07:00+05:00,32,plant,0.0089,0.0092,0.2684,3.61,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T08:00+05:00,33,1,0.0100,0.0142,0.1547,1.96,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T08:00+05:00,33,2,0.0087,0.0139,0.1552,1.96,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T08:00+05:00,33,plant,0.0091,0.0139,0.1552,1.96,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T09:00+05:00,34,1,0.0100,0.0125,0.1556,1.90,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T09:00+05:00,34,2,0.0087,0.0122,0.1588,1.90,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T09:00+05:00,34,plant,0.0090,0.0122,0.1588,1.90,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T10:00+05:00,35,1,0.0100,0.0192,0.1611,1.50,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T10:00+05:00,35,2,0.0087,0.0189,0.1643,1.50,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T10:00+05:00,35,plant,0.0092,0.0189,0.1643,1.50,2026-02-10T00:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T11:00+05:00,36,1,0.0100,0.0219,0.2543,2.62,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T11:00+05:00,36,2,0.0092,0.0216,0.2575,2.62,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T11:00+05:00,36,plant,0.0094,0.0216,0.2575,2.62,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T12:00+05:00,37,1,0.0100,0.0110,0.1553,1.53,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T12:00+05:00,37,2,0.0084,0.0104,0.1585,1.53,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T12:00+05:00,37,plant,0.0090,0.0104,0.1585,1.53,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T13:00+05:00,38,1,0.0100,0.0152,0.1709,1.22,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T13:00+05:00,38,2,0.0087,0.0146,0.1741,1.22,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T13:00+05:00,38,plant,0.0092,0.0146,0.1741,1.22,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T14:00+05:00,39,1,0.0100,0.0161,0.1553,1.70,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T14:00+05:00,39,2,0.0088,0.0155,0.1585,1.70,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T14:00+05:00,39,plant,0.0093,0.0155,0.1585,1.70,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T15:00+05:00,40,1,0.0100,0.0495,0.1880,2.40,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T15:00+05:00,40,2,0.0094,0.0492,0.1912,2.40,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T15:00+05:00,40,plant,0.0095,0.0492,0.1912,2.40,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T16:00+05:00,41,1,0.0100,0.0812,0.2721,3.00,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T16:00+05:00,41,2,0.0099,0.0809,0.2753,3.00,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T16:00+05:00,41,plant,0.0100,0.0809,0.2753,3.00,2026-02-10T06:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T17:00+05:00,42,1,0.0203,0.2204,0.6670,5.32,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T17:00+05:00,42,2,0.0174,0.2202,0.6741,5.32,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T17:00+05:00,42,plant,0.0174,0.2202,0.6741,5.32,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T18:00+05:00,43,1,0.0185,0.2006,0.5765,5.16,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T18:00+05:00,43,2,0.0167,0.2004,0.5836,5.16,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T18:00+05:00,43,plant,0.0167,0.2004,0.5836,5.16,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T19:00+05:00,44,1,0.0100,0.0797,0.3101,3.54,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T19:00+05:00,44,2,0.0094,0.0794,0.3105,3.54,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T19:00+05:00,44,plant,0.0094,0.0794,0.3105,3.54,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T20:00+05:00,45,1,0.0100,0.0132,0.2146,2.15,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T20:00+05:00,45,2,0.0091,0.0129,0.2150,2.15,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T20:00+05:00,45,plant,0.0094,0.0129,0.2150,2.15,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T21:00+05:00,46,1,0.0100,0.0480,0.2450,3.23,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T21:00+05:00,46,2,0.0096,0.0478,0.2522,3.23,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T21:00+05:00,46,plant,0.0097,0.0478,0.2522,3.23,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T22:00+05:00,47,1,0.0100,0.0342,0.2322,2.77,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T22:00+05:00,47,2,0.0096,0.0339,0.2394,2.77,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T22:00+05:00,47,plant,0.0097,0.0339,0.2394,2.77,2026-02-09T12:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T23:00+05:00,48,1,0.0100,0.0279,0.2396,2.49,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T23:00+05:00,48,2,0.0095,0.0276,0.2400,2.49,2026-02-09T18:00Z,2
2026-02-10,2026-02-11T00:00+05:00,2026-02-12T23:00+05:00,48,plant,0.0097,0.0276,0.2400,2.49,2026-02-09T18:00Z,2
